aX,aY,aZ,gX,gY,gZ
-1.010,-1.698,0.223,4.150,-24.048,139.404
-1.063,-1.894,0.185,14.832,-29.846,123.718
-1.120,-2.022,0.130,13.855,-30.518,101.379
-1.159,-2.099,0.073,4.578,-27.222,74.707
-1.187,-2.136,0.022,-7.263,-21.484,46.936
-1.195,-2.128,-0.010,-16.357,-14.404,20.691
-1.174,-2.080,-0.027,-17.212,-6.775,-3.723
-1.135,-1.999,-0.018,-9.827,0.366,-27.283
-1.085,-1.893,0.009,0.854,6.958,-48.828
-1.023,-1.785,0.041,10.620,12.085,-67.932
-0.961,-1.669,0.075,19.043,15.442,-84.656
-0.906,-1.550,0.108,26.611,17.212,-99.182
-0.858,-1.437,0.151,34.363,17.273,-111.084
-0.813,-1.327,0.205,42.480,14.893,-121.460
-0.769,-1.213,0.270,50.842,10.559,-131.226
-0.734,-1.094,0.334,59.509,5.493,-141.296
-0.712,-0.972,0.380,67.749,0.610,-151.123
-0.707,-0.858,0.420,73.914,-2.441,-159.973
-0.698,-0.742,0.446,77.576,-4.517,-168.396
-0.683,-0.602,0.461,80.139,-5.188,-178.040
-0.650,-0.423,0.472,83.618,-3.845,-189.453
-0.598,-0.203,0.483,85.999,-1.709,-202.454
-0.517,0.054,0.485,83.191,1.831,-215.210
-0.426,0.325,0.488,72.632,6.287,-225.952
-0.352,0.582,0.460,56.213,9.583,-231.262
-0.265,0.973,0.379,24.170,12.146,-223.694
-0.285,1.064,0.326,12.939,11.902,-212.158
-0.318,1.100,0.249,6.165,10.986,-196.472
-0.341,1.119,0.182,4.089,9.949,-180.115
-0.336,1.155,0.147,8.667,10.315,-166.565
-0.332,1.245,0.140,21.240,10.010,-155.701
-0.334,1.338,0.135,40.771,7.019,-145.874
-0.344,1.409,0.142,57.678,3.113,-134.521
-0.364,1.440,0.155,64.453,1.770,-120.117
-0.398,1.409,0.180,60.120,3.967,-102.295
-0.431,1.328,0.194,50.171,8.545,-83.496
-0.485,1.225,0.199,41.199,12.939,-67.017
-0.550,1.115,0.203,35.339,14.526,-54.749
-0.614,1.005,0.221,29.724,14.709,-46.265
-0.666,0.920,0.226,24.719,14.709,-39.185
-0.711,0.866,0.225,24.719,13.245,-33.997
-0.743,0.848,0.225,30.212,10.437,-30.029
-0.768,0.832,0.233,35.095,7.751,-26.184
